athlete_id,firstname,lastname,age,gender,country,height,arm_span,paraclimbing_sport_class,birthday
11547,Hana,HUMERCA,20.0,female,SLO,,,,2004-10-06
11549,Daria,NAWOJ,20.0,female,POL,,,,2004-12-13
11550,Martina,DUSANKOVA,19.0,female,CZE,,,,2005-10-24
11535,Mathieu,TERNANT,29.0,male,FRA,178.0,,,1996-01-01
11545,Lena,SCHRITTWIESER,20.0,female,AUT,,,,2005-05-13
11556,Lana,BAKIĆ,19.0,female,CRO,,,,2005-09-28
11555,Magdalena,KOMPEIN,20.0,female,AUT,,,,2005-07-17
11553,Emilia,MERZ,19.0,female,GER,,,,2005-09-19
11551,Gwen,MORGAN,20.0,female,GBR,,,,2005-01-02
11546,Sara,COPAR,20.0,female,SLO,168.0,,,2005-04-11
11554,Karolina,GENDOVA,19.0,female,CZE,,,,2005-08-17
11560,Anna Ludmila,HRBACOVA,,female,CZE,,,,
11559,Giulia,DI TOMMASO,,female,ITA,,,,
11562,Dorota,BULANDOVA,,female,SVK,,,,
11558,Ella,KERRY,21.0,female,HUN,,,,2004-05-23
11561,Hannah,KERR,20.0,female,GBR,,,,2005-02-15
11563,Anna,BAKURECZ,,female,HUN,,,,
11564,Ite,LEMIÈRE,,female,BEL,,,,
11565,Sofia,DURKOVA,20.0,female,SVK,,,,2005-06-05
11566,Marjolein,VANSTRAELEN,,female,BEL,,,,
11567,Noe Nina,PERGAMENTZEV,,female,ISR,,,,
11568,Katerina,MACHARACKOVA,,female,CZE,,,,
11557,Milica,MARJANOVIC,20.0,female,SRB,,,,2005-03-28
11570,Máté András,VISZLAI,,male,HUN,,,,
11571,Adam,ADAMOVSKY,20.0,male,CZE,,,,2005-05-19
11569,Tim,WÜRTHNER,23.0,male,GER,,,,2002-06-09
11572,Illia,BAKHMET-SMOLENSKYI,20.0,male,UKR,,,,2005-02-07
11579,Mikuláš,PETRIK,,male,CZE,,,,
11584,Jindrich,HOUSTEK,,male,CZE,,,,
11575,Florian,SCHWEIGER,19.0,male,GER,,,,2005-12-05
11589,Emil,TEUFEL,,male,AUT,,,,
11578,Alfie,DUCKWORTH,,male,GBR,,,,
11585,Luka,JERMAN,19.0,male,SLO,180.0,186.0,,2005-10-05
11581,Konstanty,SOBANSKI,21.0,male,POL,,,,2004-06-25
11573,Tim,KOROSEC,20.0,male,SLO,,,,2005-07-23
11588,Maciej,JANUSZ,,male,POL,,,,
11583,Bence,FUKSZ,20.0,male,HUN,,,,2004-12-06
11577,Zak,BROWN,,male,GBR,,,,
11587,David,RUNGGATSCHER,21.0,male,AUT,173.0,180.0,,2004-07-23
11586,Ondrej,MAZL,20.0,male,CZE,,,,2004-08-06
11591,Andrej,BUZASI,20.0,male,SVK,,,,2005-07-21
11574,Robin,KIRCHMAIR,21.0,male,AUT,,,,2004-03-08
11592,Havijer,LESNIK,,male,SLO,,,,
11576,Luca,BOLDRINI,19.0,male,ITA,184.0,,,2005-08-14
11580,Julian,WIMMER,20.0,male,AUT,,,,2005-05-14
11596,Oksana,BUROVA,21.0,female,UKR,,,,2004-01-15
11595,Daria,TKACHOVA,20.0,female,UKR,,,,2005-01-03
11590,Martin,ŠMILŇÁK,20.0,male,SVK,,,,2005-06-23
11594,Manon,LEBON,20.0,female,FRA,,,,2005-03-14
11582,Piotr,NIZNIK,19.0,male,POL,,,,2005-09-20
11593,Alina,SHCHYHARIEVA,22.0,female,UKR,,,,2002-09-02
11600,Polina,KOLOMOIETS,,female,UKR,,,,
11598,Sofia,BELLESINI,19.0,female,ITA,,,,2005-12-24
11601,Andrea,BIASSONI,22.0,male,ITA,178.0,,,2002-09-28
11599,Sabina,SKOUPA,20.0,female,CZE,,,,2005-05-23
11597,Nuria,BROCKFELD,21.0,female,GER,,,,2004-01-24
11609,Teo,PAYET,21.0,male,FRA,,,,2004-04-29
11608,Francesco,GOVONI,20.0,male,ITA,176.0,180.0,,2005-02-08
11605,Dmytro,ILIUKHIN,22.0,male,UKR,,,,2003-07-08
11610,Alessandro,GIORGIANNI,21.0,male,ITA,174.0,,,2004-06-25
11607,Marco,RONTINI,20.0,male,ITA,,,,2005-02-09
11603,Linus,BADER,23.0,male,GER,181.0,,,2002-06-28
11611,Daniele,BALESTRAZZI,19.0,male,ITA,,,,2005-10-13
11612,Elliot,CAILLET,,male,FRA,,,,
11613,Julian,RADECKER,,male,GER,,,,
11615,Simón,PADIN,,male,ARG,,,,
11617,Ilia,CHUGOSHVILI,,male,GEO,,,,
11618,Soso,GABULDANI,28.0,male,GEO,,,,1997-05-11
11621,Naïlé,MEIGNAN,21.0,female,FRA,164.0,,,2003-12-18
11619,Ganesh,BHUJEL,31.0,male,IND,,,,1993-09-23
11606,Igor,KHAMAEV,,male,RUS,,,,
11620,Luce,DOUADY,1.0,female,FRA,,,,2023-11-17
11623,Lola,SAUTIER,23.0,female,FRA,,,,2002-05-09
11625,Alma,MARKMAN,,female,ISR,,,,
11624,Daria,NESTERENKO,22.0,female,UKR,,,,2003-02-16
11622,Justin,BOUKANDJA BATHOL,21.0,male,FRA,181.0,,,2004-01-25
11626,Valeriia,HRITSKOVA,,female,UKR,,,,
11627,Zorka,SOMORJAI,19.0,female,HUN,,,,2005-08-14
11628,Anastasiia,SKIDAN,21.0,female,UKR,,,,2004-07-29
11629,Viktiriia,NIKITINA,,female,UKR,,,,
11602,Sebastian,LUCKE,22.0,male,GER,180.0,,,2002-08-08
11604,Tomy,PAPIN,23.0,male,FRA,,,,2002-06-24
11616,Jennifer Marie,DE LA TORRE ,,female,MEX,,,,
11614,Bianca,DE MAGALHAES DE CASTRO,36.0,female,BRA,164.0,,,1988-09-29
11634,Ludvig,HULT,23.0,male,SWE,,,,2002-04-20
11635,David,VANTOIA,,male,ROU,,,,
11637,Sevar,GEORGIEV,,male,BUL,,,,
11639,Bohdan,BULAKH,20.0,male,UKR,,,,2004-08-18
11638,Shaked,MANDLER,20.0,male,ISR,,,,2005-02-09
11636,Ioannis-Filippos,NOEL-BAKER,22.0,male,GRE,182.0,187.0,,2003-03-07
11642,Dimitrios,KALLIKAS,21.0,male,GRE,1.0,,,2004-03-10
11641,Nadav,LAROM,19.0,male,ISR,,,,2005-10-02
11644,Preslav,GEORGIEV,20.0,male,BUL,,,,2005-07-05
11643,Ivan,HINAK,21.0,male,BLR,,,,2004-05-12
11645,Dragoș Gabriel,FLUERARU,19.0,male,ROU,,,,2005-11-08
11640,Elliot,ERIKSSON,20.0,male,SWE,,,,2004-10-03
11646,Daniel Denis,ANDREI,21.0,male,ROU,,,,2004-02-25
11647,Filippos,LAVRENTAKIS-RIGAKIS,20.0,male,GRE,169.0,170.0,,2005-04-25
11631,Olga,EXAKOIDI,,female,GRE,,,,
11630,Myrto,ARGYRIOU,20.0,female,GRE,161.0,161.0,,2005-05-11
11633,Ishay,HALFON,22.0,male,ISR,,,,2003-01-04
11648,Vasileios,GLIATIS,,male,GRE,,,,
11650,Sofia Alejandra,HERRERA VEGA CENTENO,29.0,female,PER,168.0,172.0,,1995-10-13
11651,Franz Josef,WEBER,35.0,male,MEX,,,,1989-08-15
11632,Zoi,PALTATSIDOU,20.0,female,GRE,,,,2005-01-21
11652,Franklin,CARDENAS VICENTE,36.0,male,PER,158.0,164.0,,1989-04-14
11655,Kristine,RJABOVA,23.0,female,LAT,,,,2002-05-10
11657,Annika,STÖCKL,19.0,female,AUT,158.0,,,2005-12-06
11656,Ariane,FRANKEN,,female,GER,,,,
11653,Agathe,CALLIET,22.0,female,FRA,158.0,,,2003-06-20
11660,Francesca,WALTHER,20.0,female,SUI,,,,2004-12-08
11659,Bar,SNIR,20.0,female,ISR,,,,2005-04-18
11661,Hana,SIKULOVA,20.0,female,CZE,,,,2005-01-05
11662,Anouk,SENNRICH,,female,SUI,,,,
11665,Maya,SHEMEN,21.0,female,ISR,,,,2004-05-14
11664,Jeanne,KREUSCH,20.0,female,BEL,,,,2005-07-10
11663,Lena,SCHENKEL,20.0,female,SUI,,,,2004-10-07
11668,Frederik,SCHMELZER,,male,GER,,,,
11669,Nils,SIEGEL,23.0,male,GER,,,,2002-06-26
11667,Lucas,DUFROS,22.0,male,FRA,,,,2002-08-25
11671,Gabriel,OLIVARES QUINTANILLA,,male,BEL,,,,
11672,Nico,FRICKER,,male,SUI,,,,
11674,Lukas,SAGER,20.0,male,AUT,,,,2005-05-16
11670,Samuel,DURON,,male,BEL,,,,
11678,Levin,SOCHER,20.0,male,SUI,170.0,175.0,,2005-02-16
11676,Victor,GUILLERMIN,20.0,male,FRA,,,,2005-05-13
11677,Sam,POULLAIN,19.0,male,FRA,,,,2005-12-03
11682,Mauro,THOMMEN,20.0,male,SUI,,,,2005-07-30
11683,Adi,BARK,19.0,male,ISR,,,,2005-08-14
11684,Liza,NOVAK,20.0,female,SLO,156.0,170.0,,2004-11-02
11675,Mejdi,SCHALCK,21.0,male,FRA,172.0,,,2004-05-07
11673,Till,VON BOTHMER,21.0,male,GER,,,,2004-07-06
11654,Juliette,MEUNIER,,female,BEL,,,,
11685,Ema,KORDEŽ,20.0,female,SLO,,,,2005-06-07
11666,Gladys,DE VOCHT,19.0,female,BEL,,,,2005-12-21
11658,Sabina,VAN ESSEN,19.0,female,NED,163.0,,,2005-12-20
11686,Emma,TABERNIG,20.0,female,AUT,,,,2004-12-26
11687,Marie,CORBILLE,,female,FRA,,,,
11688,Amelie,SIMON,,female,FRA,,,,
11679,Thomas,KROA,20.0,male,CZE,,,,2004-10-14
11681,Maro,HILGERT,,male,BEL,,,,
11680,Felix,WENGERT,20.0,male,SUI,,,,2005-01-22
11693,Tanguy,MERARD,21.0,male,FRA,,,,2003-12-01
11694,Matthias,VERBERT,,male,BEL,,,,
11692,Clotilde,PFISTER,25.0,female,FRA,174.0,,,2000-05-07
11691,Ysaline,DAELE,,female,BEL,,,,
11690,Giulia,BERNARDINI,19.0,female,ITA,,,,2005-08-24
11689,Elise,MANNERSTRÅLE,20.0,female,SWE,,,,2005-03-14
11696,Swann,SARRON,,male,FRA,,,,
11695,Loris,VENEAULT,,male,FRA,,,,
11697,Jonathan,PALLHUBER,20.0,male,ITA,,,,2005-05-09
11698,Louis,BRIDEVAUX,,male,SUI,,,,
11699,Dennis,YAKUBENKO,21.0,male,SWE,,,,2004-06-05
11703,Akmal,JUMANIYAZOV,,male,UZB,,,,
11702,Deepu,MALLESH,27.0,male,IND,,,,1998-01-10
11705,Jannik,WEISER,,male,GER,,,,
11704,Jayati,GADAMSHETTY,,female,IND,,,,
11700,Nadav,BRACHA,,male,ISR,,,,
11709,Ekrem,KAPLAN,,male,GER,,,,
11714,Nils,SANDECK,,male,GER,,,,
11707,Jonas,FERTIG,,male,GER,,,,
11713,Jannes,MARX,,male,GER,,,,
11712,David,DONGUS,,male,GER,,,,
11715,Thomas,NIBLER,,male,GER,,,,
11718,Niklas,MENDE,,male,GER,,,,
11716,Nils,BRANDENBURGER,,male,GER,,,,
11711,Luca,JUNG,,male,GER,,,,
11717,Philipp,GÖTHERT,24.0,male,GER,182.0,,,2001-06-03
11719,Florentin,STRAUCH,,male,GER,,,,
11701,Erik,NOYA CARDONA,31.0,male,ESP,,,,1994-02-09
11706,Nils,HUBER,,male,GER,,,,
11710,Alex,GÄRTNER,,male,GER,,,,
11708,Felix,FLIEGER,,male,GER,,,,
11721,Jost,HENKEL,,male,GER,,,,
11720,Samuel,FRANK,,male,GER,,,,
11723,Jacob,GLASER,,male,GER,,,,
11722,Noah,JÄKEL,,male,GER,,,,
11724,Jannik,KINDERMANN,,male,GER,,,,
11725,Ferdinand,HEINRICH,,male,GER,,,,
11726,Elias,SCHMITT,,male,GER,,,,
11727,Finn,SCHIRRA ,,male,GER,,,,
11728,Luis,FUCHS,,male,GER,,,,
11729,Iaroslav,PASHKOV,23.0,male,RUS,,,,2002-05-30
11730,Alicja,NOWAK,19.0,female,POL,,,,2005-09-19
11734,Agata,LESIEWICZ,24.0,female,POL,,,,2001-05-11
11732,Martyna,SZYMANSKA,,female,POL,,,,
11735,Jan,TKACZYK,21.0,male,POL,,,,2003-11-26
11739,Grzegorz,LYKO,,male,POL,,,,
11733,Olimpia,MARKISCH,20.0,female,POL,,,,2005-07-16
11738,Denys,MOZOLEVYCH,20.0,male,UKR,,,,2005-02-28
11741,Sofia,REZTSOVA,,female,RUS,,,,
11743,Olesia,LENARTOVICH,,female,RUS,,,,
11740,Sandra,HOPFENSITZ,22.0,female,GER,165.0,,,2003-02-04
11745,Eni,MALENICA,,female,CRO,,,,
11746,Mia,GLÜCK,22.0,female,AUT,,,,2003-01-10
11737,Marius,PAYET GABORIAUD,19.0,male,FRA,,,,2005-08-23
11742,Eva,KOROSTELEVA,20.0,female,RUS,,,,2005-07-25
11744,Adriana Beverly,LLEDÓ GÓMEZ,,female,ESP,,,,
11748,Christina,KAUTZNER,,female,GER,,,,
11749,Robin,CASEY,22.0,female,IRL,,,,2003-01-21
11751,Yael,LIPOWEZKI,,female,ISR,,,,
11750,Ludovica,MERENDI,22.0,female,ITA,153.0,0.0,,2002-09-17
11752,Anastasiia,TARNOVETSKA,21.0,female,UKR,,,,2003-11-21
11731,Natalia,FAJFER,,female,POL,,,,
11753,Ekaterina,ZAVIALOVA,19.0,female,RUS,172.0,,,2005-12-27
11754,Ronja,FUNK,20.0,female,GER,,,,2004-12-31
11755,Valeriia,VERETENINA,,female,RUS,,,,
11756,Maria,NEDELCHEVA,,female,BUL,,,,
11736,Szymon,ZMUDA,,male,POL,,,,
11757,Barbora,CEMANOVA,,female,SVK,,,,
11758,Signe Ingvarda,ØYE,,female,NOR,,,,
11761,Stepan,POPOVICH,,male,RUS,,,,
11762,Mikhail,ARKHIPOV,,male,RUS,,,,
11759,Vladislav,SHUNEVICH,21.0,male,RUS,185.0,,,2004-06-01
11760,Jonas,BIACK,20.0,male,AUT,,,,2004-11-15
11747,Hannah,SEIBL,,female,AUT,,,,
11763,Ivan,ARKHIPOV,,male,RUS,,,,
11764,Alexander,URBANSKIY,,male,RUS,,,,
11765,Paolo,STERNI,22.0,male,ITA,,,,2003-03-19
11768,Lior,AVNI,,male,ISR,,,,
11773,Silas,MATZER,20.0,male,SUI,171.0,174.0,,2004-08-29
11767,Mor,OFER,,male,ISR,,,,
11769,Georgii,KEDROV,20.0,male,RUS,,,,2005-04-28
11771,Nimrod,LAVEE,21.0,male,ISR,,,,2004-06-19
11766,Samuel,STEFANIK,21.0,male,SVK,170.0,179.0,,2003-11-15
11772,Matvey,SIDELNIKOV,21.0,male,RUS,,,,2004-03-24
11774,Óscar,MONTÓN GARCÍA,,male,ESP,,,,
11770,Mattia,COSTANTINO,,male,ITA,,,,
11775,Jonathan,TSABA,,male,ISR,,,,
11777,Inbar Doron,SELA,21.0,male,ISR,,,,2004-06-10
11776,Matan,SAT,20.0,male,ISR,,,,2005-06-09
11780,Ella,EASTON,21.0,female,AUS,,,,2003-09-21
11779,Phoebe,KENDERDINE,22.0,female,NZL,,,,2003-02-21
11782,Emilie,TIRADO,,female,ECU,,,,
11781,Ritika,RAWAT,23.0,female,IND,,,,2002-05-24
11786,Sana,OGURA,20.0,female,JPN,,,,2005-01-18
11785,Campbell,SARINOPOULOS,21.0,female,USA,,,,2004-03-22
11787,Ellisa,ANDRES,20.0,female,AUS,,,,2005-03-08
11784,Hana,KOIKE,20.0,female,JPN,167.0,,,2005-07-05
11788,Anine Hjort,ALSTRUP,20.0,female,DEN,,,,2004-10-23
11789,Marina,KUSHANINA,20.0,female,RUS,,,,2005-01-14
11790,Mira,CAPICCHIONI,19.0,female,USA,,,,2005-08-22
11791,Victoria,SMIRNOVA,20.0,female,RUS,,,,2004-08-13
11793,Nattcha,RAVIWONGSE,,female,THA,,,,
11795,Rauen,KROHN,21.0,female,RSA,,,,2004-04-23
11796,Annika,LORENTZEN,21.0,female,DEN,,,,2004-03-16
11792,Sydney,PARK,,female,CAN,,,,
11798,Beatriz,ROSAS,,female,CHI,,,,
11794,Tula,SHERKAT,,female,CAN,,,,
11778,Jessica,FECANIN,,female,SVK,,,,
11800,Caitlyn,BURWOOD,21.0,female,RSA,,,,2004-02-21
11799,Ashley,BROOKS,20.0,female,AUS,,,,2004-09-09
11801,Sohha Ninad,DIWAN,,female,IND,,,,
11802,Rachael,KUHN,,female,RSA,,,,
11804,Valeria,MARTÍNEZ CUEVAS,,female,MEX,,,,
11803,Imgyeong,LEE,,female,KOR,,,,
11805,Dasom,YUN,19.0,female,KOR,,,,2005-10-19
11783,Ryu,NAKAGAWA,21.0,female,JPN,171.0,,,2004-03-02
11807,Adliyah Baiquni,EGALITA,19.0,female,INA,,,,2005-09-30
11797,Daniela,PARADELA GUERRERO,20.0,female,MEX,,,,2005-01-12
11808,Camila,GONZALEZ,,female,CHI,,,,
11811,Saniya Farooque,SHAIKH,20.0,female,IND,,,,2005-07-04
11812,Joy,WILLIAMS,,female,NZL,,,,
11814,Mimu,KUROOKA,,female,JPN,,,,
11816,Shilpa,CHARAK,,female,IND,,,,
11815,Hyeonsu,KIM,,female,KOR,,,,
11813,Cloe,COSCOY,23.0,female,USA,,,,2001-11-18
11819,Hyebin,KIM,22.0,female,KOR,,,,2003-02-26
11810,Jasmin Justesen,RØNNOW,20.0,female,DEN,,,,2005-04-07
11822,Varvara,LUZINA,,female,RUS,,,,
11806,Dayana,CORREA,20.0,female,ECU,,,,2004-12-13
11817,Milena,KROHN,,female,RSA,,,,
11820,Oceana,CARTER,20.0,female,USA,,,,2005-02-22
11821,Alina,IVANENKO,20.0,female,RUS,162.0,,,2005-02-18
11823,Olivia,MA,19.0,female,USA,,,,2005-09-09
11818,Abby,MANNING,,female,AUS,,,,
11827,Emily,HERDIC,22.0,female,USA,,,,2002-11-15
11824,Mia,WEEDA,20.0,female,AUS,,,,2004-08-10
11825,Anahí,RIVEROS,21.0,female,CHI,,,,2004-04-21
11826,Emma Grace,LEHMANN,,female,USA,,,,
11809,Roberta,PORTALES TAMAYO,19.0,female,MEX,,,,2005-10-06
11828,Daria,GLOTOVA,21.0,female,RUS,,,,2004-07-14
11829,In En,SIM,20.0,female,RUS,,,,2005-03-18
11831,Tafui,SHANGASE,,female,RSA,,,,
11834,Sumin,LEE,,male,KOR,,,,
11830,Sophiane,BERTRAND,,female,CAN,,,,
11833,Taiga,SAKAMOTO,23.0,male,JPN,,,,2002-05-07
11832,Ao,YURIKUSA,22.0,male,JPN,175.0,,,2002-09-21
11835,Matthew,GRUNEWALD,22.0,male,RSA,,,,2003-03-17
11837,Christian,WAGNER,22.0,male,CHI,,,,2002-12-27
11836,Mateus,RODRIGUES BELLOTTO,22.0,male,BRA,,,,2003-03-22
11838,Benjamin,AGUADO DEJEAS,,male,CHI,,,,
11843,Ildar,MUKHAMADEYEV,,male,KAZ,,,,
11842,Jair Octavio,MORENO MONTOYA,22.0,male,MEX,,,,2003-02-03
11844,Rutoo Rahul,PENDSE,,male,IND,,,,
11840,Ameya,LAMBAT,,male,IND,,,,
11839,Poksakon,CHOTIKKRAI,22.0,male,THA,,,,2002-12-09
11841,Aaron,MATTES,22.0,male,AUS,,,,2002-10-18
11845,Mark,ROGALEV,,male,UZB,,,,
11846,Junta,SEKIGUCHI,20.0,male,JPN,168.0,,,2004-11-03
11848,Oliver,KUANG,21.0,male,USA,,,,2004-01-26
11851,Etienne,ABRIAT,20.0,male,FRA,,,,2004-09-22
11850,Haruki,UEMURA,21.0,male,JPN,174.0,,,2004-05-16
11852,Reece,CHAPMAN,,male,USA,,,,
11849,Brian,SQUIRE,,male,USA,,,,
11853,Oskar,WOLFF,20.0,male,NZL,,,,2005-01-05
11855,Vin,SUKAPANPOTHARAM,20.0,male,THA,,,,2005-02-02
11857,Jose Tomas,LEDESMA,21.0,male,CHI,173.0,,,2004-07-28
11856,Aman,VERMA,20.0,male,IND,,,,2004-12-31
11854,Dylan,LE,20.0,male,CAN,175.0,,,2005-05-17
11858,Leyroy,HARLEY,21.0,male,AUS,174.0,176.0,,2004-05-21
11860,Juho,KIM,,male,KOR,,,,
11859,Dohyeon,KIM,19.0,male,KOR,180.0,,,2005-10-28
11861,Taeyun,KIM,,male,KOR,,,,
11862,Joaquin,URRUTIA,19.0,male,CHI,,,,2005-08-06
11863,Mikel,PAZ Y PUENTE HOFMANN,20.0,male,MEX,,,,2005-05-10
11864,Malthe,SORVAD RØNNENFELT,,male,DEN,,,,
11865,Jack,BURNINGHAM,21.0,male,RSA,,,,2004-05-10
11867,Jakhongir,KHASANOV,,male,UZB,,,,
11866,Rafael,ESCARRAGA LOPEZ,,male,MEX,,,,
11869,Daniel Massimo,ROWOLD,21.0,male,DEN,,,,2004-04-14
11872,Elijah,KISER,,male,USA,,,,
11873,Finn,BATTERSBY,24.0,male,CAN,,,,2000-11-30
11877,Hongik,CHOI,,male,KOR,,,,
11875,Chanjun,LEE,,male,KOR,,,,
11874,Vyacheslav,KRASNOPEROV,,male,RUS,,,,
11868,Jordan,NIGHTINGALE,23.0,male,RSA,,,,2002-01-20
11870,Magnus Silas Hjorth,SIERSLEV,20.0,male,DEN,186.0,193.0,,2005-03-21
11876,David,SHEPPARD,24.0,male,NZL,,,,2001-05-29
11880,Andrey,BURZHINSKIY,,male,KAZ,,,,
11878,David Alejandro,SUÁREZ SILVA,,male,MEX,,,,
11883,Alejandro,VILLAVICENCIO,,male,ECU,,,,
11879,Joaquin,SQUELLA,,male,CHI,,,,
11882,Thokchom Boynao,SINGH,,male,IND,,,,
11871,Sohta,AMAGASA,25.0,male,JPN,176.0,,,2000-06-14
11881,Pedro,EGG,24.0,male,BRA,,,,2001-07-03
11847,Oscar,BAUDRAND,20.0,male,CAN,178.0,,,2005-04-22
11884,Oliver,BURCH,,male,AUS,,,,
11885,Silas,CHANG,19.0,male,USA,175.0,185.0,,2005-08-08
11886,Quinn,O'FRANCIA,20.0,male,USA,175.0,,,2004-12-17
11888,Ivan,IVOSHCHUK,21.0,male,RUS,,,,2004-05-11
11892,Minsu,KANG,23.0,male,KOR,174.0,,,2001-10-03
11890,Phillip,FYHN,20.0,male,DEN,,,,2004-11-06
11889,Marley,FARQUHARSON,21.0,male,AUS,,,,2004-05-25
11891,Maksym,ZINCHENKO,,male,UKR,,,,
11887,Egor,UTKIN,21.0,male,RUS,,,,2004-04-20
11893,Ethan,PITCHER,24.0,male,CAN,187.0,,,2001-06-01
11894,Nicholas,MONTELLA,24.0,male,USA,,,,2001-06-22
11899,Christopher,WALLACE,22.0,male,RSA,,,,2002-12-18
11898,Kangryun,LEE,22.0,male,KOR,,,,2003-02-20
11895,Jonah,STREET,,male,CAN,,,,
11896,Leonardo,VAZQUEZ RODRIGUEZ,,male,MEX,,,,
11900,Leo,COSTANZA,21.0,male,USA,,,,2004-05-19
11902,Joshua,DU TOIT,,male,RSA,,,,
11903,Maksim,LOGVINETS,,male,KGZ,,,,
11901,Hugo,HORNSHAW,21.0,male,AUS,,,,2004-03-11
11897,Hobbs,KESSLER,,male,USA,,,,
11909,Arkadiusz,MILLAN,35.0,male,POL,,,,1990-03-20
11905,Ryan,SKLENICA,,male,AUS,,,,
11908,Robin,WILSON,,male,RSA,,,,
11906,Dylan,BOKENFOHR,,male,CAN,,,,
11907,Kyle,JUDGE,,male,CAN,,,,
11904,Derek,NEW,24.0,male,USA,,,,2000-09-06
11910,Ekaterina,VASICHKOVA,20.0,female,RUS,,,,2004-08-25
11913,Artjoms,ANDREJEVS,,male,LAT,,,,
11912,Oskars,STANKEVICS,,male,LAT,,,,
11911,Lina,KARKLINA,,female,LAT,,,,
11914,Artur,BELOUSOV,,male,RUS,,,,
11917,Andreas,KAADA,21.0,male,NOR,,,,2004-07-30
11916,Maksim,MUKHIN,,male,RUS,,,,
11918,Jonas Ryttov,PEDERSEN,20.0,male,DEN,,,,2004-10-31
11919,Tracey,WHITE-MACKENZIE,,female,AUS,,,,
11920,Antoni,ROY HANACSEK,50.0,male,CHN,,,,1975-05-14
11939,Estelle,PARK,,female,USA,,,,
11921,Gianni Domenico,FAGGIANA,52.0,male,CHN,,,,1972-09-15
11940,Anwesha,KONER,,female,IND,,,,
11915,Lovro,ČREP,20.0,male,SLO,170.0,,,2004-09-19
11938,Minhui,WANG,22.0,male,CHN,,,,2003-05-20
11941,Andrew,ROBLES,39.0,male,PHI,,,,1986-02-05
11944,Saputro,CIPTO,,male,INA,,,,
11942,Kranz Matthew,MORENO,,male,PHI,,,,
11949,Ainaz,MOHAMMADI SARDOO,19.0,female,IRI,,,,2005-09-12
11945,Derille,PAGAYON,,female,PHI,,,,
11951,Niramayee Rakesh,NEVE,,female,IND,,,,
11953,Sriya,MISRA,,female,IND,,,,
11961,Alfred Isaiah,HERBOLARIO,,male,PHI,,,,
11958,Hyowoon,PARK,,male,KOR,157.0,,,
11957,Gusman,KHAIBULLIN,23.0,male,KAZ,,,,2002-06-05
11946,Yingying,MA,,female,CHN,,,,
11955,Jeliam M Tangsoi,KHIAM,,female,IND,,,,
11956,Mrunal,THAKAR,,female,IND,,,,
11947,Jeeyanshi,GUPTA,,female,IND,,,,
11959,Arundeep,SINGH,,male,IND,,,,
11950,Seyed Ghazal,GHIASI,,female,IRI,151.0,,,
11962,Yu Fei,HSU,19.0,male,TPE,,,,2005-11-26
11964,Yongzhi,LING,20.0,male,CHN,,,,2004-10-05
11960,Haifeng,HUANG,,male,CHN,,,,
11954,Siyan,LU,,female,CHN,,,,
11965,Nicholson,TEBO TAI SHAN,,male,SGP,,,,
11952,Miaoxin,LU,,female,CHN,,,,
11966,Nikita,GLEBOV,,male,KAZ,,,,
11948,Veronika,PLAXINA,,female,KAZ,,,,
11963,Alex,ERNANDES,,male,KGZ,,,,
11968,Sachin,SAROJ,19.0,male,IND,,,,2005-10-07
11969,Andrei,PERJIS,20.0,male,PHI,,,,2004-09-20
11971,Kabir Sameer,SEHGAL,,male,IND,,,,
11973,Hyeong-Jun,KIM,,male,KOR,,,,
11970,Manu,JEE,19.0,male,IND,,,,2005-08-19
11972,Yaoyi,YIN,,male,CHN,,,,
11967,Jit Yi,DENZEL CHUA,19.0,male,SGP,,,,2005-09-03
11974,Dohyeok,KIM,,male,KOR,,,,
11975,Bharath Stephen,PEREIRA KAMATH,,male,IND,,,,
11976,Dong-Gun,PARK,,male,KOR,,,,
11977,Amir Reza,KARAM ZADEH,22.0,male,IRI,168.0,,,2002-08-09
11979,Mathisue Jone,MARAK,24.0,male,IND,,,,2001-02-20
11978,Ajaydeep,SINGH,,male,IND,,,,
11980,Tae-Ung,MOON,,male,KOR,,,,
11982,Kseniia,ZVONAREVA,22.0,female,RUS,,,,2003-05-20
11983,Ekaterina,SELIVANOVA,,female,RUS,,,,
11988,Alexander,TEPLYKH,20.0,male,RUS,,,,2005-06-07
11981,Daeseong,KIM,24.0,male,KOR,178.0,,,2000-12-29
11984,Matilde,MONTICELLI,20.0,female,ITA,,,,2004-11-14
11986,Nikita,SHCHERBAKOV,,male,RUS,,,,
11985,Laura Nørgaard,HANSEN,20.0,female,DEN,,,,2004-12-16
11992,Luciana,GALVEZ,,female,CHI,,,,
11989,Lianet,CASTILLO,21.0,female,VEN,,,,2003-12-04
11993,Guillermina,ZAPATA,,female,ARG,,,,
11996,Gwyneth,WONG,,female,USA,,,,
11995,Gabriela,DIAZ,,female,VEN,,,,
11998,Zoe,GARCIA MOLINA,21.0,female,ARG,,,,2004-03-04
12000,Nicole,LOZADA,19.0,female,ECU,,,,2005-11-14
11999,Maria,TERAN,20.0,female,ECU,,,,2004-10-13
12001,Alisson,MUZO,,female,ECU,,,,
11994,Valentina Oriana,BURGOS,,female,ARG,,,,
12002,Lauren,SMITH,24.0,female,USA,,,,2000-09-12
12005,Abigail,HUMBER,20.0,female,USA,,,,2004-11-17
12004,Phoebe,TROUP-GALLIGAN,,female,USA,,,,
